2026-08-06 21:32:56,012 INFO diagnostics active
2026-08-06 21:32:56,610 INFO stage: fire
2026-08-06 21:32:56,613 INFO FireSVMDetector.fit() starting
2026-08-07 00:23:36,332 INFO fire-train frames: 11698000 items, 10239.7s elapsed
2026-08-07 00:23:36,990 INFO fire-train frames: 11698500 items, 10240.4s elapsed
2026-08-07 00:23:37,678 INFO fire-train frames: 11699000 items, 10241.1s elapsed
2026-08-07 00:23:38,326 INFO fire-train frames: 11699500 items, 10241.7s elapsed
2026-08-07 00:23:38,977 INFO fire-train frames: 11700000 items, 10242.4s elapsed
2026-08-07 00:23:39,571 INFO fire-train frames: 11700500 items, 10243.0s elapsed
2026-08-07 00:23:40,101 INFO fire-train frames: 11701000 items, 10243.5s elapsed
2026-08-07 00:23:40,575 INFO fire-train frames: 11701500 items, 10244.0s elapsed
2026-08-07 00:23:41,178 INFO fire-train frames: 11702000 items, 10244.6s elapsed
2026-08-07 00:23:41,735 INFO fire-train frames: 11702500 items, 10245.1s elapsed
2026-08-07 00:23:42,354 INFO fire-train frames: 11703000 items, 10245.7s elapsed
2026-08-07 00:23:42,969 INFO fire-train frames: 11703500 items, 10246.4s elapsed
2026-08-07 00:23:43,449 INFO fire-train frames: 11704000 items, 10246.8s elapsed
2026-08-07 00:23:44,323 INFO fire-train frames: 11704500 items, 10247.7s elapsed
2026-08-07 00:23:44,948 INFO fire-train frames: 11705000 items, 10248.3s elapsed
2026-08-07 00:23:45,421 INFO fire-train frames: 11705500 items, 10248.8s elapsed
2026-08-07 00:23:46,120 INFO fire-train frames: 11706000 items, 10249.5s elapsed
2026-08-07 00:23:46,802 INFO fire-train frames: 11706500 items, 10250.2s elapsed
2026-08-07 00:23:47,473 INFO fire-train frames: 11707000 items, 10250.9s elapsed
2026-08-07 00:23:48,081 INFO fire-train frames: 11707500 items, 10251.5s elapsed
2026-08-07 00:23:48,534 INFO fire-train frames: 11708000 items, 10251.9s elapsed
2026-08-07 00:23:49,099 INFO fire-train frames: 11708500 items, 10252.5s elapsed
2026-08-07 00:23:49,582 INFO fire-train frames: 11709000 items, 10253.0s elapsed
2026-08-07 00:23:50,130 INFO fire-train frames: 11709500 items, 10253.5s elapsed
2026-08-07 00:23:50,474 INFO fire-train frames: 11710000 items, 10253.9s elapsed
2026-08-07 00:23:50,822 INFO fire-train frames: 11710500 items, 10254.2s elapsed
2026-08-07 00:23:51,294 INFO fire-train frames: 11711000 items, 10254.7s elapsed
2026-08-07 00:23:52,117 INFO fire-train frames: 11711500 items, 10255.5s elapsed
2026-08-07 00:23:52,517 INFO fire-train frames: 11712000 items, 10255.9s elapsed
2026-08-07 00:23:52,976 INFO fire-train frames: 11712500 items, 10256.4s elapsed
2026-08-07 00:23:53,481 INFO fire-train frames: 11713000 items, 10256.9s elapsed
2026-08-07 00:23:53,901 INFO fire-train frames: 11713500 items, 10257.3s elapsed
2026-08-07 00:23:54,331 INFO fire-train frames: 11714000 items, 10257.7s elapsed
2026-08-07 00:23:54,694 INFO fire-train frames: 11714500 items, 10258.1s elapsed
2026-08-07 00:23:55,409 INFO fire-train frames: 11715000 items, 10258.8s elapsed
2026-08-07 00:23:56,013 INFO fire-train frames: 11715500 items, 10259.4s elapsed
2026-08-07 00:23:56,540 INFO fire-train frames: 11716000 items, 10259.9s elapsed
2026-08-07 00:23:57,205 INFO fire-train frames: 11716500 items, 10260.6s elapsed
2026-08-07 00:23:57,902 INFO fire-train frames: 11717000 items, 10261.3s elapsed
2026-08-07 00:23:58,564 INFO fire-train frames: 11717500 items, 10262.0s elapsed
2026-08-07 00:23:59,239 INFO fire-train frames: 11718000 items, 10262.6s elapsed
2026-08-07 00:23:59,787 INFO fire-train frames: 11718500 items, 10263.2s elapsed
2026-08-07 00:24:00,702 INFO fire-train frames: 11719000 items, 10264.1s elapsed
2026-08-07 00:24:01,356 INFO fire-train frames: 11719500 items, 10264.7s elapsed
2026-08-07 00:24:01,733 INFO fire-train frames: 11720000 items, 10265.1s elapsed
2026-08-07 00:24:02,001 INFO fire-train frames: 11720500 items, 10265.4s elapsed
2026-08-07 00:24:02,447 INFO fire-train frames: 11721000 items, 10265.8s elapsed
2026-08-07 00:24:02,932 INFO fire-train frames: 11721500 items, 10266.3s elapsed
2026-08-07 00:24:03,505 INFO fire-train frames: 11722000 items, 10266.9s elapsed
2026-08-07 00:24:04,107 INFO fire-train frames: 11722500 items, 10267.5s elapsed
2026-08-07 00:24:04,730 INFO fire-train frames: 11723000 items, 10268.1s elapsed
2026-08-07 00:24:05,354 INFO fire-train frames: 11723500 items, 10268.7s elapsed
2026-08-07 00:24:05,924 INFO fire-train frames: 11724000 items, 10269.3s elapsed
2026-08-07 00:24:06,411 INFO fire-train frames: 11724500 items, 10269.8s elapsed
2026-08-07 00:24:06,672 INFO fire-train frames: 11725000 items, 10270.1s elapsed
2026-08-07 00:24:07,182 INFO fire-train frames: 11725500 items, 10270.6s elapsed
2026-08-07 00:24:07,987 INFO fire-train frames: 11726000 items, 10271.4s elapsed
2026-08-07 00:24:08,489 INFO fire-train frames: 11726500 items, 10271.9s elapsed
2026-08-07 00:24:08,949 INFO fire-train frames: 11727000 items, 10272.3s elapsed
2026-08-07 00:24:09,520 INFO fire-train frames: 11727500 items, 10272.9s elapsed
2026-08-07 00:24:10,030 INFO fire-train frames: 11728000 items, 10273.4s elapsed
2026-08-07 00:24:10,574 INFO fire-train frames: 11728500 items, 10274.0s elapsed
2026-08-07 00:24:11,293 INFO fire-train frames: 11729000 items, 10274.7s elapsed
2026-08-07 00:24:11,885 INFO fire-train frames: 11729500 items, 10275.3s elapsed
2026-08-07 00:24:12,473 INFO fire-train frames: 11730000 items, 10275.9s elapsed
2026-08-07 00:24:13,023 INFO fire-train frames: 11730500 items, 10276.4s elapsed
2026-08-07 00:24:13,613 INFO fire-train frames: 11731000 items, 10277.0s elapsed
2026-08-07 00:24:14,259 INFO fire-train frames: 11731500 items, 10277.6s elapsed
2026-08-07 00:24:14,953 INFO fire-train frames: 11732000 items, 10278.3s elapsed
2026-08-07 00:24:15,646 INFO fire-train frames: 11732500 items, 10279.0s elapsed
2026-08-07 00:24:16,562 INFO fire-train frames: 11733000 items, 10279.9s elapsed
2026-08-07 00:24:17,195 INFO fire-train frames: 11733500 items, 10280.6s elapsed
2026-08-07 00:24:17,549 INFO fire-train frames: 11734000 items, 10280.9s elapsed
2026-08-07 00:24:18,068 INFO fire-train frames: 11734500 items, 10281.5s elapsed
2026-08-07 00:24:18,540 INFO fire-train frames: 11735000 items, 10281.9s elapsed
2026-08-07 00:24:18,861 INFO fire-train frames: 11735500 items, 10282.2s elapsed
2026-08-07 00:24:19,290 INFO fire-train frames: 11736000 items, 10282.7s elapsed
2026-08-07 00:24:19,685 INFO fire-train frames: 11736500 items, 10283.1s elapsed
2026-08-07 00:24:20,199 INFO fire-train frames: 11737000 items, 10283.6s elapsed
2026-08-07 00:24:20,722 INFO fire-train frames: 11737500 items, 10284.1s elapsed
2026-08-07 00:24:21,241 INFO fire-train frames: 11738000 items, 10284.6s elapsed
2026-08-07 00:24:21,676 INFO fire-train frames: 11738500 items, 10285.1s elapsed
2026-08-07 00:24:22,233 INFO fire-train frames: 11739000 items, 10285.6s elapsed
2026-08-07 00:24:22,712 INFO fire-train frames: 11739500 items, 10286.1s elapsed
2026-08-07 00:24:23,173 INFO fire-train frames: 11740000 items, 10286.6s elapsed
2026-08-07 00:24:23,999 INFO fire-train frames: 11740500 items, 10287.4s elapsed
2026-08-07 00:24:24,592 INFO fire-train frames: 11741000 items, 10288.0s elapsed
2026-08-07 00:24:25,189 INFO fire-train frames: 11741500 items, 10288.6s elapsed
2026-08-07 00:24:25,759 INFO fire-train frames: 11742000 items, 10289.1s elapsed
2026-08-07 00:24:26,315 INFO fire-train frames: 11742500 items, 10289.7s elapsed
2026-08-07 00:24:26,774 INFO fire-train frames: 11743000 items, 10290.2s elapsed
2026-08-07 00:24:27,340 INFO fire-train frames: 11743500 items, 10290.7s elapsed
2026-08-07 00:24:27,873 INFO fire-train frames: 11744000 items, 10291.3s elapsed
2026-08-07 00:24:28,437 INFO fire-train frames: 11744500 items, 10291.8s elapsed
2026-08-07 00:24:28,949 INFO fire-train frames: 11745000 items, 10292.3s elapsed
2026-08-07 00:24:29,434 INFO fire-train frames: 11745500 items, 10292.8s elapsed
2026-08-07 00:24:29,892 INFO fire-train frames: 11746000 items, 10293.3s elapsed
2026-08-07 00:24:30,461 INFO fire-train frames: 11746500 items, 10293.8s elapsed
2026-08-07 00:24:30,913 INFO fire-train frames: 11747000 items, 10294.3s elapsed
2026-08-07 00:24:31,700 INFO fire-train frames: 11747500 items, 10295.1s elapsed
2026-08-07 00:24:32,197 INFO fire-train frames: 11748000 items, 10295.6s elapsed
2026-08-07 00:24:32,491 INFO fire-train frames: 11748500 items, 10295.9s elapsed
2026-08-07 00:24:32,819 INFO fire-train frames: 11749000 items, 10296.2s elapsed
2026-08-07 00:24:33,337 INFO fire-train frames: 11749500 items, 10296.7s elapsed
2026-08-07 00:24:33,586 INFO fire-train frames: 11750000 items, 10297.0s elapsed
2026-08-07 00:24:33,853 INFO fire-train frames: 11750500 items, 10297.2s elapsed
2026-08-07 00:24:34,168 INFO fire-train frames: 11751000 items, 10297.6s elapsed
2026-08-07 00:24:34,407 INFO fire-train frames: 11751500 items, 10297.8s elapsed
2026-08-07 00:24:34,625 INFO fire-train frames: 11752000 items, 10298.0s elapsed
2026-08-07 00:24:34,814 INFO fire-train frames: 11752500 items, 10298.2s elapsed
2026-08-07 00:24:34,996 INFO fire-train frames: 11753000 items, 10298.4s elapsed
2026-08-07 00:24:35,228 INFO fire-train frames: 11753500 items, 10298.6s elapsed
2026-08-07 00:24:35,439 INFO fire-train frames: 11754000 items, 10298.8s elapsed
2026-08-07 00:24:35,712 INFO fire-train frames: 11754500 items, 10299.1s elapsed
2026-08-07 00:24:36,266 INFO fire-train frames: 11755000 items, 10299.7s elapsed
2026-08-07 00:24:36,473 INFO fire-train frames: 11755500 items, 10299.9s elapsed
2026-08-07 00:24:36,683 INFO fire-train frames: 11756000 items, 10300.1s elapsed
2026-08-07 00:24:36,951 INFO fire-train frames: 11756500 items, 10300.3s elapsed
2026-08-07 00:24:37,241 INFO fire-train frames: 11757000 items, 10300.6s elapsed
2026-08-07 00:24:37,506 INFO fire-train frames: 11757500 items, 10300.9s elapsed
2026-08-07 00:24:37,760 INFO fire-train frames: 11758000 items, 10301.1s elapsed
2026-08-07 00:24:38,002 INFO fire-train frames: 11758500 items, 10301.4s elapsed
2026-08-07 00:24:38,275 INFO fire-train frames: 11759000 items, 10301.7s elapsed
2026-08-07 00:24:38,548 INFO fire-train frames: 11759500 items, 10301.9s elapsed
2026-08-07 00:24:38,796 INFO fire-train frames: 11760000 items, 10302.2s elapsed
2026-08-07 00:24:39,125 INFO fire-train frames: 11760500 items, 10302.5s elapsed
2026-08-07 00:24:39,448 INFO fire-train frames: 11761000 items, 10302.8s elapsed
2026-08-07 00:24:39,691 INFO fire-train frames: 11761500 items, 10303.1s elapsed
2026-08-07 00:24:40,306 INFO fire-train frames: 11762000 items, 10303.7s elapsed
2026-08-07 00:24:40,638 INFO fire-train frames: 11762500 items, 10304.0s elapsed
2026-08-07 00:24:40,997 INFO fire-train frames: 11763000 items, 10304.4s elapsed
2026-08-07 00:24:41,442 INFO fire-train frames: 11763500 items, 10304.8s elapsed
2026-08-07 00:24:41,921 INFO fire-train frames: 11764000 items, 10305.3s elapsed
2026-08-07 00:24:42,240 INFO fire-train frames: 11764500 items, 10305.6s elapsed
2026-08-07 00:24:42,700 INFO fire-train frames: 11765000 items, 10306.1s elapsed
2026-08-07 00:24:42,996 INFO fire-train frames: 11765500 items, 10306.4s elapsed
2026-08-07 00:24:43,423 INFO fire-train frames: 11766000 items, 10306.8s elapsed
2026-08-07 00:24:43,823 INFO fire-train frames: 11766500 items, 10307.2s elapsed
2026-08-07 00:24:44,246 INFO fire-train frames: 11767000 items, 10307.6s elapsed
2026-08-07 00:24:44,796 INFO fire-train frames: 11767500 items, 10308.2s elapsed
2026-08-07 00:24:45,374 INFO fire-train frames: 11768000 items, 10308.8s elapsed
2026-08-07 00:24:45,801 INFO fire-train frames: 11768500 items, 10309.2s elapsed
2026-08-07 00:24:46,589 INFO fire-train frames: 11769000 items, 10310.0s elapsed
2026-08-07 00:24:47,131 INFO fire-train frames: 11769500 items, 10310.5s elapsed
2026-08-07 00:24:47,643 INFO fire-train frames: 11770000 items, 10311.0s elapsed
2026-08-07 00:24:48,297 INFO fire-train frames: 11770500 items, 10311.7s elapsed
2026-08-07 00:24:48,883 INFO fire-train frames: 11771000 items, 10312.3s elapsed
2026-08-07 00:24:49,322 INFO fire-train frames: 11771500 items, 10312.7s elapsed
2026-08-07 00:24:49,897 INFO fire-train frames: 11772000 items, 10313.3s elapsed
2026-08-07 00:24:50,433 INFO fire-train frames: 11772500 items, 10313.8s elapsed
2026-08-07 00:24:51,013 INFO fire-train frames: 11773000 items, 10314.4s elapsed
2026-08-07 00:24:51,676 INFO fire-train frames: 11773500 items, 10315.1s elapsed
2026-08-07 00:24:52,162 INFO fire-train frames: 11774000 items, 10315.5s elapsed
2026-08-07 00:24:52,507 INFO fire-train frames: 11774500 items, 10315.9s elapsed
2026-08-07 00:24:52,867 INFO fire-train frames: 11775000 items, 10316.3s elapsed
2026-08-07 00:24:53,247 INFO fire-train frames: 11775500 items, 10316.6s elapsed
2026-08-07 00:24:53,516 INFO fire-train frames: 11776000 items, 10316.9s elapsed
2026-08-07 00:24:54,185 INFO fire-train frames: 11776500 items, 10317.6s elapsed
2026-08-07 00:24:54,636 INFO fire-train frames: 11777000 items, 10318.0s elapsed
2026-08-07 00:24:54,972 INFO fire-train frames: 11777500 items, 10318.4s elapsed
2026-08-07 00:24:55,568 INFO fire-train frames: 11778000 items, 10319.0s elapsed
2026-08-07 00:24:56,245 INFO fire-train frames: 11778500 items, 10319.6s elapsed
2026-08-07 00:24:56,793 INFO fire-train frames: 11779000 items, 10320.2s elapsed
2026-08-07 00:24:57,297 INFO fire-train frames: 11779500 items, 10320.7s elapsed
2026-08-07 00:24:57,851 INFO fire-train frames: 11780000 items, 10321.2s elapsed
2026-08-07 00:24:58,380 INFO fire-train frames: 11780500 items, 10321.8s elapsed
2026-08-07 00:24:58,997 INFO fire-train frames: 11781000 items, 10322.4s elapsed
2026-08-07 00:24:59,473 INFO fire-train frames: 11781500 items, 10322.9s elapsed
2026-08-07 00:25:00,054 INFO fire-train frames: 11782000 items, 10323.4s elapsed
2026-08-07 00:25:00,609 INFO fire-train frames: 11782500 items, 10324.0s elapsed
2026-08-07 00:25:01,253 INFO fire-train frames: 11783000 items, 10324.6s elapsed
2026-08-07 00:25:02,247 INFO fire-train frames: 11783500 items, 10325.6s elapsed
2026-08-07 00:25:02,900 INFO fire-train frames: 11784000 items, 10326.3s elapsed
2026-08-07 00:25:03,470 INFO fire-train frames: 11784500 items, 10326.9s elapsed
2026-08-07 00:25:04,082 INFO fire-train frames: 11785000 items, 10327.5s elapsed
2026-08-07 00:25:04,734 INFO fire-train frames: 11785500 items, 10328.1s elapsed
2026-08-07 00:25:05,328 INFO fire-train frames: 11786000 items, 10328.7s elapsed
2026-08-07 00:25:05,878 INFO fire-train frames: 11786500 items, 10329.3s elapsed
2026-08-07 00:25:06,337 INFO fire-train frames: 11787000 items, 10329.7s elapsed
2026-08-07 00:25:06,802 INFO fire-train frames: 11787500 items, 10330.2s elapsed
2026-08-07 00:25:07,410 INFO fire-train frames: 11788000 items, 10330.8s elapsed
2026-08-07 00:25:07,887 INFO fire-train frames: 11788500 items, 10331.3s elapsed
2026-08-07 00:25:08,412 INFO fire-train frames: 11789000 items, 10331.8s elapsed
2026-08-07 00:25:08,936 INFO fire-train frames: 11789500 items, 10332.3s elapsed
2026-08-07 00:25:09,416 INFO fire-train frames: 11790000 items, 10332.8s elapsed
2026-08-07 00:25:09,800 INFO fire-train frames: 11790500 items, 10333.2s elapsed
2026-08-07 00:25:10,392 INFO fire-train frames: 11791000 items, 10333.8s elapsed
2026-08-07 00:25:10,825 INFO fire-train frames: 11791500 items, 10334.2s elapsed
2026-08-07 00:25:11,341 INFO fire-train frames: 11792000 items, 10334.7s elapsed
2026-08-07 00:25:11,773 INFO fire-train frames: 11792500 items, 10335.2s elapsed
2026-08-07 00:25:12,190 INFO fire-train frames: 11793000 items, 10335.6s elapsed
2026-08-07 00:25:12,789 INFO fire-train frames: 11793500 items, 10336.2s elapsed
2026-08-07 00:25:13,287 INFO fire-train frames: 11794000 items, 10336.7s elapsed
2026-08-07 00:25:13,865 INFO fire-train frames: 11794500 items, 10337.3s elapsed
2026-08-07 00:25:14,432 INFO fire-train frames: 11795000 items, 10337.8s elapsed
2026-08-07 00:25:14,973 INFO fire-train frames: 11795500 items, 10338.4s elapsed
2026-08-07 00:25:15,491 INFO fire-train frames: 11796000 items, 10338.9s elapsed
2026-08-07 00:25:15,911 INFO fire-train frames: 11796500 items, 10339.3s elapsed
2026-08-07 00:25:16,216 INFO fire-train frames: 11797000 items, 10339.6s elapsed
2026-08-07 00:25:16,561 INFO fire-train frames: 11797500 items, 10339.9s elapsed
2026-08-07 00:25:17,522 INFO fire-train frames: 11798000 items, 10340.9s elapsed
2026-08-07 00:25:18,063 INFO fire-train frames: 11798500 items, 10341.4s elapsed
2026-08-07 00:25:18,741 INFO fire-train frames: 11799000 items, 10342.1s elapsed
2026-08-07 00:25:19,368 INFO fire-train frames: 11799500 items, 10342.8s elapsed
2026-08-07 00:25:19,955 INFO fire-train frames: 11800000 items, 10343.3s elapsed
2026-08-07 00:25:20,531 INFO fire-train frames: 11800500 items, 10343.9s elapsed
2026-08-07 00:25:21,075 INFO fire-train frames: 11801000 items, 10344.5s elapsed
2026-08-07 00:25:21,735 INFO fire-train frames: 11801500 items, 10345.1s elapsed
2026-08-07 00:25:22,271 INFO fire-train frames: 11802000 items, 10345.7s elapsed
2026-08-07 00:25:22,675 INFO fire-train frames: 11802500 items, 10346.1s elapsed
2026-08-07 00:25:23,047 INFO fire-train frames: 11803000 items, 10346.4s elapsed
2026-08-07 00:25:23,406 INFO fire-train frames: 11803500 items, 10346.8s elapsed
2026-08-07 00:25:23,815 INFO fire-train frames: 11804000 items, 10347.2s elapsed
2026-08-07 00:25:24,083 INFO fire-train frames: 11804500 items, 10347.5s elapsed
2026-08-07 00:25:24,528 INFO fire-train frames: 11805000 items, 10347.9s elapsed
2026-08-07 00:25:24,832 INFO fire-train frames: 11805500 items, 10348.2s elapsed
2026-08-07 00:25:25,150 INFO fire-train frames: 11806000 items, 10348.5s elapsed
2026-08-07 00:25:25,825 INFO fire-train frames: 11806500 items, 10349.2s elapsed
2026-08-07 00:25:26,435 INFO fire-train frames: 11807000 items, 10349.8s elapsed
2026-08-07 00:25:27,060 INFO fire-train frames: 11807500 items, 10350.4s elapsed
2026-08-07 00:25:27,834 INFO fire-train frames: 11808000 items, 10351.2s elapsed
2026-08-07 00:25:28,423 INFO fire-train frames: 11808500 items, 10351.8s elapsed
2026-08-07 00:25:28,977 INFO fire-train frames: 11809000 items, 10352.4s elapsed
2026-08-07 00:25:29,557 INFO fire-train frames: 11809500 items, 10352.9s elapsed
2026-08-07 00:25:30,134 INFO fire-train frames: 11810000 items, 10353.5s elapsed
2026-08-07 00:25:30,625 INFO fire-train frames: 11810500 items, 10354.0s elapsed
2026-08-07 00:25:31,004 INFO fire-train frames: 11811000 items, 10354.4s elapsed
2026-08-07 00:25:31,354 INFO fire-train frames: 11811500 items, 10354.7s elapsed
2026-08-07 00:25:31,709 INFO fire-train frames: 11812000 items, 10355.1s elapsed
2026-08-07 00:25:32,341 INFO fire-train frames: 11812500 items, 10355.7s elapsed
2026-08-07 00:25:32,710 INFO fire-train frames: 11813000 items, 10356.1s elapsed
2026-08-07 00:25:33,060 INFO fire-train frames: 11813500 items, 10356.4s elapsed
2026-08-07 00:25:33,440 INFO fire-train frames: 11814000 items, 10356.8s elapsed
2026-08-07 00:25:33,682 INFO fire-train frames: 11814500 items, 10357.1s elapsed
2026-08-07 00:25:33,980 INFO fire-train frames: 11815000 items, 10357.4s elapsed
2026-08-07 00:25:34,440 INFO fire-train frames: 11815500 items, 10357.8s elapsed
2026-08-07 00:25:34,915 INFO fire-train frames: 11816000 items, 10358.3s elapsed
2026-08-07 00:25:35,592 INFO fire-train frames: 11816500 items, 10359.0s elapsed
2026-08-07 00:25:36,241 INFO fire-train frames: 11817000 items, 10359.6s elapsed
2026-08-07 00:25:36,973 INFO fire-train frames: 11817500 items, 10360.4s elapsed
2026-08-07 00:25:37,537 INFO fire-train frames: 11818000 items, 10360.9s elapsed
2026-08-07 00:25:38,107 INFO fire-train frames: 11818500 items, 10361.5s elapsed
2026-08-07 00:25:38,665 INFO fire-train frames: 11819000 items, 10362.1s elapsed
2026-08-07 00:25:39,253 INFO fire-train frames: 11819500 items, 10362.6s elapsed
2026-08-07 00:25:39,659 INFO fire-train frames: 11820000 items, 10363.0s elapsed
2026-08-07 00:25:39,988 INFO fire-train frames: 11820500 items, 10363.4s elapsed
2026-08-07 00:25:40,432 INFO fire-train frames: 11821000 items, 10363.8s elapsed
2026-08-07 00:25:40,875 INFO fire-train frames: 11821500 items, 10364.3s elapsed
2026-08-07 00:25:41,354 INFO fire-train frames: 11822000 items, 10364.7s elapsed
2026-08-07 00:25:41,806 INFO fire-train frames: 11822500 items, 10365.2s elapsed
2026-08-07 00:25:42,405 INFO fire-train frames: 11823000 items, 10365.8s elapsed
2026-08-07 00:25:42,943 INFO fire-train frames: 11823500 items, 10366.3s elapsed
2026-08-07 00:25:43,399 INFO fire-train frames: 11824000 items, 10366.8s elapsed
2026-08-07 00:25:43,913 INFO fire-train frames: 11824500 items, 10367.3s elapsed
2026-08-07 00:25:44,361 INFO fire-train frames: 11825000 items, 10367.7s elapsed
2026-08-07 00:25:44,925 INFO fire-train frames: 11825500 items, 10368.3s elapsed
2026-08-07 00:25:45,457 INFO fire-train frames: 11826000 items, 10368.8s elapsed
2026-08-07 00:25:46,088 INFO fire-train frames: 11826500 items, 10369.5s elapsed
2026-08-07 00:25:47,147 INFO fire-train frames: 11827000 items, 10370.5s elapsed
2026-08-07 00:25:47,847 INFO fire-train frames: 11827500 items, 10371.2s elapsed
2026-08-07 00:25:48,438 INFO fire-train frames: 11828000 items, 10371.8s elapsed
2026-08-07 00:25:49,182 INFO fire-train frames: 11828500 items, 10372.6s elapsed
2026-08-07 00:25:49,805 INFO fire-train frames: 11829000 items, 10373.2s elapsed
2026-08-07 00:25:50,197 INFO fire-train frames: 11829500 items, 10373.6s elapsed
2026-08-07 00:25:50,535 INFO fire-train frames: 11830000 items, 10373.9s elapsed
2026-08-07 00:25:51,093 INFO fire-train frames: 11830500 items, 10374.5s elapsed
2026-08-07 00:25:51,590 INFO fire-train frames: 11831000 items, 10375.0s elapsed
2026-08-07 00:25:52,119 INFO fire-train frames: 11831500 items, 10375.5s elapsed
2026-08-07 00:25:52,496 INFO fire-train frames: 11832000 items, 10375.9s elapsed
2026-08-07 00:25:52,834 INFO fire-train frames: 11832500 items, 10376.2s elapsed
2026-08-07 00:25:53,119 INFO fire-train frames: 11833000 items, 10376.5s elapsed
2026-08-07 00:25:53,474 INFO fire-train frames: 11833500 items, 10376.9s elapsed
2026-08-07 00:25:54,169 INFO fire-train frames: 11834000 items, 10377.6s elapsed
2026-08-07 00:25:54,464 INFO fire-train frames: 11834500 items, 10377.9s elapsed
2026-08-07 00:25:54,787 INFO fire-train frames: 11835000 items, 10378.2s elapsed
2026-08-07 00:25:55,154 INFO fire-train frames: 11835500 items, 10378.5s elapsed
2026-08-07 00:25:55,461 INFO fire-train frames: 11836000 items, 10378.8s elapsed
2026-08-07 00:25:55,686 INFO fire-train frames: 11836500 items, 10379.1s elapsed
2026-08-07 00:25:56,067 INFO fire-train frames: 11837000 items, 10379.5s elapsed
2026-08-07 00:25:56,321 INFO fire-train frames: 11837500 items, 10379.7s elapsed
2026-08-07 00:25:56,646 INFO fire-train frames: 11838000 items, 10380.0s elapsed
2026-08-07 00:25:56,903 INFO fire-train frames: 11838500 items, 10380.3s elapsed
2026-08-07 00:25:57,214 INFO fire-train frames: 11839000 items, 10380.6s elapsed
2026-08-07 00:25:57,589 INFO fire-train frames: 11839500 items, 10381.0s elapsed
2026-08-07 00:25:57,930 INFO fire-train frames: 11840000 items, 10381.3s elapsed
2026-08-07 00:25:58,219 INFO fire-train frames: 11840500 items, 10381.6s elapsed
2026-08-07 00:25:58,874 INFO fire-train frames: 11841000 items, 10382.3s elapsed
2026-08-07 00:25:59,202 INFO fire-train frames: 11841500 items, 10382.6s elapsed
2026-08-07 00:25:59,550 INFO fire-train frames: 11842000 items, 10382.9s elapsed
2026-08-07 00:25:59,898 INFO fire-train frames: 11842500 items, 10383.3s elapsed
2026-08-07 00:26:00,253 INFO fire-train frames: 11843000 items, 10383.6s elapsed
2026-08-07 00:26:00,513 INFO fire-train frames: 11843500 items, 10383.9s elapsed
2026-08-07 00:26:00,761 INFO fire-train frames: 11844000 items, 10384.1s elapsed
2026-08-07 00:26:01,017 INFO fire-train frames: 11844500 items, 10384.4s elapsed
2026-08-07 00:26:01,343 INFO fire-train frames: 11845000 items, 10384.7s elapsed
2026-08-07 00:26:01,677 INFO fire-train frames: 11845500 items, 10385.1s elapsed
2026-08-07 00:26:02,022 INFO fire-train frames: 11846000 items, 10385.4s elapsed
2026-08-07 00:26:02,415 INFO fire-train frames: 11846500 items, 10385.8s elapsed
2026-08-07 00:26:02,808 INFO fire-train frames: 11847000 items, 10386.2s elapsed
2026-08-07 00:26:03,201 INFO fire-train frames: 11847500 items, 10386.6s elapsed
2026-08-07 00:26:03,521 INFO fire-train frames: 11848000 items, 10386.9s elapsed
2026-08-07 00:26:04,025 INFO fire-train frames: 11848500 items, 10387.4s elapsed
2026-08-07 00:26:04,310 INFO fire-train frames: 11849000 items, 10387.7s elapsed
2026-08-07 00:26:04,671 INFO fire-train frames: 11849500 items, 10388.1s elapsed
2026-08-07 00:26:04,986 INFO fire-train frames: 11850000 items, 10388.4s elapsed
2026-08-07 00:26:05,329 INFO fire-train frames: 11850500 items, 10388.7s elapsed
2026-08-07 00:26:05,672 INFO fire-train frames: 11851000 items, 10389.1s elapsed
2026-08-07 00:26:05,991 INFO fire-train frames: 11851500 items, 10389.4s elapsed
2026-08-07 00:26:06,393 INFO fire-train frames: 11852000 items, 10389.8s elapsed
2026-08-07 00:26:06,724 INFO fire-train frames: 11852500 items, 10390.1s elapsed
2026-08-07 00:26:07,032 INFO fire-train frames: 11853000 items, 10390.4s elapsed
2026-08-07 00:26:07,352 INFO fire-train frames: 11853500 items, 10390.7s elapsed
2026-08-07 00:26:07,746 INFO fire-train frames: 11854000 items, 10391.1s elapsed
2026-08-07 00:26:08,133 INFO fire-train frames: 11854500 items, 10391.5s elapsed
2026-08-07 00:26:08,387 INFO fire-train frames: 11855000 items, 10391.8s elapsed
2026-08-07 00:26:08,984 INFO fire-train frames: 11855500 items, 10392.4s elapsed
2026-08-07 00:26:09,295 INFO fire-train frames: 11856000 items, 10392.7s elapsed
2026-08-07 00:26:09,651 INFO fire-train frames: 11856500 items, 10393.0s elapsed
2026-08-07 00:26:09,917 INFO fire-train frames: 11857000 items, 10393.3s elapsed
2026-08-07 00:26:10,302 INFO fire-train frames: 11857500 items, 10393.7s elapsed
2026-08-07 00:26:10,662 INFO fire-train frames: 11858000 items, 10394.0s elapsed
2026-08-07 00:26:10,942 INFO fire-train frames: 11858500 items, 10394.3s elapsed
2026-08-07 00:26:11,295 INFO fire-train frames: 11859000 items, 10394.7s elapsed
